benchmark,methods,pop_size,cross_rate,mut_rate,breed_rate,num_generations,generations,run ke-1,run ke-2,run ke-3,run ke-4,run ke-5,run ke-6,run ke-7,run ke-8,run ke-9,run ke-10
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,215,260876.4067,256089.54,234788.2633,253799.4433,239253.42,238537.07,262357.5867,281857.2933,254817.1,245234.16
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,216,260802.5333,255981.77,234698.0467,253707.92,239202.3867,238534.4267,262391.6967,281839.36,254407.44,244899.67
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,217,260668.93,255739.4767,234687.63,253752.6967,239215.16,238507.0067,262251.0667,281704.4133,254290.7533,244893.3067
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,218,260512.8233,255561.7633,234698.3267,253629.8833,239308.8667,238488.0367,262233.2767,281741.5833,254127.0167,244727.9567
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,219,260435.34,255527.5533,234587.33,253664.4433,239246.9367,238432.4433,262174.1,281781.4333,254010.1733,244602.74
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,220,260186.4367,255425.6333,234596.19,253541.6867,239094.2167,238366.8067,262114.4533,281561.1267,253819.8467,244489.44
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,221,260150.6233,255380.8833,234503.06,253507.2733,239039.1867,238428.8133,261793.1733,281411.7867,253778.0833,244443.5667
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,222,260143.4867,255253.9433,234507.79,253515.0133,238870.2667,238285.11,261768.0967,281447.56,253868.29,244445.46
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,223,260075.1033,255129.7933,234419.3633,253496.5267,238936.0967,238371.02,261434.7133,281162.3833,253782.14,244212.4833
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,224,259975.4533,255012.22,234381.7833,253463.2533,238890.0933,238225.0933,261421.2067,281106.3867,253650.9167,244199.1667
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,225,259821.6567,254933.2467,234407.6967,253441.38,238802.8867,238119.01,261335.63,280922.2433,253761.2533,244101.4433
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,226,259773.49,254847.23,234421.2133,253368.16,238765.1867,237970.8667,261138.3833,280829.47,253707.43,244057.1967
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,227,259664.8233,254635.9367,234416.5,253351.5567,238571.6067,237971.79,261119.5467,280850.1567,253504.29,243928.5567
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,228,259628.1767,254556.56,234348.11,253299.77,238663.6233,237925.27,261144.9333,280808.4167,253356.9367,243865.5667
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,229,259528.28,254545.9333,234376.4767,253249.8833,238526.2,237686.9733,261269.47,280737.4967,253200.4033,243807.74
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,230,259466.37,254430.93,234318.9033,253314.6567,238418.7667,237616.96,261251.65,280695.84,253113.67,243716.3467
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,231,259435.7667,254391.5233,234316.9767,253287.11,238261.2133,237519.4433,260931.02,280653.8433,253165.49,243707.8233
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,232,259462.1033,254403.0333,234171.77,253228.5567,238368.26,237560.5467,260739.7933,280608.8167,252868.1367,243525.19
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,233,259427.4167,254216.68,234066.9233,253118.18,238164.21,237609.36,260663.2533,280527.0567,252643.8033,243433.0833
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,234,259277.1133,254177.38,234087.2033,253108.1233,237953.0933,237468.3833,260607.42,280480.2533,252429.5933,243369.3567
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,235,259167.51,254057.2433,233971.5367,253014.8533,237885.91,237396.18,260443.3833,280350.2667,252332.9233,243309.07
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,236,259141.21,253956.2667,233842.0933,252951.6867,237776.7367,237237.2967,260399.68,280347.54,252408.15,243143.0733
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,237,259071.6367,253843.5467,233851.2967,252871.2267,237776.6833,237059.5867,260458.0767,280168.3333,252316.41,243096.8767
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,238,258982.4733,253797.12,233789.25,252747.86,237699.83,237035.8867,260393.4433,280112.9767,252250.2167,243037.4233
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,239,258931.5367,253819.5533,233741.21,252575.7167,237701.5867,236864.6733,260221.9933,280011.0033,251833.9067,242992.0467
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,240,258931.6833,253791.2633,233713.98,252491.4633,237623.0767,236797.5167,260110.6,279917.2633,251815.47,243012.24
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,241,258879.8133,253826.94,233664.6867,252390.4733,237580.04,236731.0933,259934.94,279868.3767,251539.0533,242842.3133
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,242,258827.8433,253713.8767,233620.0833,252309.7667,237542.94,236476.5033,259847.8567,279681.9133,251373.8933,242835.5933
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,243,258680.8133,253680.5767,233538.9633,252243.4833,237411.6133,236327.8167,259612.2333,279438.5533,251096.6533,242820.4933
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,244,258632.2167,253643.0433,233508.0333,252181.7833,237275.6933,236130.7267,259523.38,279321.6133,250939.0433,242772.21
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,245,258512.2067,253670.38,233418.7933,252120.28,237246.5367,236121.9867,259489.0267,279322.9567,250630.15,242763.1833
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,246,258409.7633,253513.9133,233391.8967,252150.3267,237289.26,236027.29,259440.8467,279222.2,250486.7833,242721.8
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,247,258172.9667,253418.21,233352.9467,252121.4967,237200.0067,235920.1833,259444.53,279087.47,250162.34,242640.2933
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,248,258233.57,253359.3267,233319.4167,251934.9567,237169.0233,235790.7333,259394.77,278937.89,250125.9433,242618.5967
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,249,258107.3433,253364.6433,233136.6,251963.01,237169.8033,235722.96,259331.29,278976.56,250092.77,242634.4233
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,250,258009.1533,253348.8133,233033.2333,251808.98,237122.6433,235548.35,259323.7967,278811.1733,249842.4767,242667.0233
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,251,258064.3333,253330.69,232970.7833,251738.9167,237118.4033,235390.4667,259241.44,278651.0133,249771.7233,242628.3967
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,252,257948.1567,253338.23,232944.27,251613.86,237064.0167,235149.1767,259111.0567,278542.75,249329.71,242624.18
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,253,257996.9867,253262.41,232885.4067,251551.86,237057.7867,235021.17,259068.8667,278394.5467,248975.01,242570.41
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,254,257891.9267,253221.28,232790.3833,251637.83,237004.85,234971.0767,258867.96,278165.1467,248720.7533,242549.1367
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,255,257707.3767,253171.94,232788.2567,251595.8067,236923.27,234946.9567,258878.9867,278131.51,248231.9767,242507.8167
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,256,257618.08,253188.48,232732.45,251521.5067,236827.56,234989.09,258845.8367,278133.2767,247876.4467,242533.06
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,257,257575.39,253234.3933,232763.68,251456.7233,236706.9233,234892.2733,258756.4933,278173.1767,247814.9567,242494.7133
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,258,257523.7633,253202.1633,232718.9167,251356.5933,236694.66,234801.35,258740.6433,278091.5267,247651.8533,242497.3367
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,259,257394.58,253113.24,232699.9667,251300.57,236549.82,234787.7833,258610.66,277914.99,247744.6933,242452.1
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,260,257397.7233,253127.7133,232585.2667,251304.4267,236588.06,234650.6233,258592.9167,277870.4067,247234.0167,242447.5267
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,261,257405.7133,253084.6667,232474.1367,251144.0533,236474.6667,234593.5767,258553.7633,277675.54,246997.81,242439.7133
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,262,257328.4733,253126.6167,232487.4267,251129.71,236465.38,234628.4933,258514.9067,277596.5133,246498.1733,242468.46
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,263,257293.3833,253097.7633,232437.18,251084.8233,236377.0067,234603.4067,258427.95,277487.72,246443.2,242451.5733
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,264,257203.1667,253035.7733,232330.8,251120.06,236359.9733,234384.67,258385.7967,277376.07,246194.1433,242466.5033
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,265,257094.3533,253105.8533,232380.0167,251155.8433,236270.84,234277.54,258361.2967,277429.2433,245908.9633,242443.0067
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,266,257012.6167,253044.77,232329.21,251172.82,236193.9667,234236.5567,258259.3767,277400.6433,245950.33,242445.4267
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,267,257054.9167,252929.1667,232335.0933,251164.8067,236096.32,234187.59,258172.62,277110.3567,245801.4833,242408.01
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,268,257079.71,252857.5467,232425.8733,251132.9233,236065.6067,234106.87,258246.75,276994.8433,245626.9233,242395.89
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,269,257071.64,252850.9133,232372.5667,251110.9133,235978.0533,234089.4,258170.6967,276728.36,245270.2167,242383.36
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,270,256984.72,252733.2367,232044.5633,251127.0967,235969.84,233926.39,258116.7667,276582.6833,245012.7233,242286.13
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,271,256987.1233,252631.4467,231975.5867,251088.1867,235835.1567,233856.8433,258039.3367,276378.43,244980.02,242187.2867
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,272,257018.9667,252676.2433,231912.7667,251086.0733,235693.5633,233751.0167,257966.6867,276441.6133,244778.2767,241983.8233
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,273,256974.3667,252635.4967,231740.5767,251115.35,235609.3533,233727.88,257947.8167,276125.5833,244559.6033,241914.9233
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,274,256945.8033,252520.7533,231732.7767,251020.44,235554.47,233618.42,257859.2367,275997.3167,244468.4033,241851.7667
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,275,256811.7,252452.85,231674.59,251003.8333,235470.63,233598.9567,257858.8767,275885.01,244319.1267,241741.77
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,276,256732.29,252374.6267,231652.8967,251006.0333,235355.6267,233609.9633,257749.35,275754.6933,244207.5967,241726.5067
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,277,256646.61,252227.26,231665.8967,250940.0033,235303.4233,233629.8767,257636.4933,275521.3267,243957.26,241584.2067
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,278,256652.5267,252175.8833,231564.5567,250893.2567,235178.0767,233520.94,257525.0167,275461.38,243682.91,241367.57
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,279,256622.7867,252024.6267,231416.8067,250865.3333,235194.0667,233460.5,257368.7333,275312.4733,243801.9267,241344.0367
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,280,256663.1867,252000.4233,231339.7667,250872.39,235180.82,233474.92,257184.56,275089.39,243490.3933,241122.6033
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,281,256633.7167,251896.6233,231244.1567,250850.1633,235019.35,233472.1633,257005.6167,274827.0967,243200.6633,240904.7833
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,282,256586.3433,251664.3333,231259.2033,250834.3567,234905.3567,233450.9733,256612.8467,274527.3267,243154.08,241013.82
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,283,256568.6333,251576.7667,231140.2767,250820.7067,234788.56,233361.8667,256388.06,274233.6933,243027.5433,240920.9867
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,284,256529.6067,251466.91,231109.4233,250792.8767,234778.3233,233205.96,256378.6733,274189.5367,242903.96,240621.7067
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,285,256442.4567,251312.18,231093.75,250727.5667,234694.9867,233188.6367,256307.91,274090.6533,242730.5133,240504.5767
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,286,256438.0033,251146.1533,231065.2733,250715.4167,234631.7467,233010.1167,256070.4867,273888.5433,242443.0367,240530.9433
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,287,256384.37,251141.5267,230977.15,250701.1833,234575.9833,232985.5167,255908.7633,273739.98,242229.27,240346.4133
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,288,256323.18,250909.6667,230955.38,250726.2233,234457.31,232844.03,255929.6533,273628.38,242051.91,240311.5533
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,289,256351.4533,250717.2267,230945.78,250737.58,234346.28,232817.3467,255873.0667,273401.77,241730.98,240058.76
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,290,256348.04,250777.05,230888.9267,250729.67,234170.2233,232685.3733,256027.62,273208.3,241655.22,239890.78
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,291,256327.1133,250453.7967,230830.7067,250621.8633,234190.2733,232669.8033,255873.3533,272902.2567,241419.59,239833.4867
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,292,256334.1267,250322.69,230859.24,250573.3033,234209.0833,232571.6667,255820.0433,272783.8733,241239.5,239709.78
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,293,256290.4167,250293.8367,230772.13,250557.2233,234182.0867,232566.17,255871.8067,272775.45,241135.6167,239590.2233
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,294,256297.9567,250084.12,230709.3,250508.19,234156.1,232576.4433,255734.8667,272812.9733,240996.9733,239604.9967
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,295,256267.7933,249975.73,230721.6767,250488.6767,234148.6433,232483.3733,255564.5333,272941.78,240990.4767,239447.6967
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,296,256249.7767,249773.4333,230707.6967,250447.1967,233974.39,232314.64,255511.7867,273101.7867,240923.4133,239495.6933
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,297,256219.62,249660.03,230635.7,250412.6833,234036.3133,232198.34,255388.1433,272923.5467,240761.3067,239491.02
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,298,256202.4,249663.1267,230741.2667,250336.6167,233947.7567,232070.7667,255224.3233,272668.8933,240628.0267,239423.9233
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,299,256118.9533,249658.99,230732.5067,250269.2567,233917.9567,231963.8167,254989.9933,272554.2433,240500.5467,239341.69
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,300,256098.1933,249615.47,230651.14,250194.2633,233884.1467,231788.8833,254792.89,272469.3967,240378.85,239282.0167
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,301,256083.8933,249431.81,230632.75,250119.5533,233799.4067,231742.7233,254691.4867,272299.9833,240406.9933,239259.7367
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,302,255957.3633,249427.4733,230509.31,250028.46,233686.8733,231696.3767,254587.9533,272075.28,240342.2,239329.3367
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,303,255910,249386.5933,230489.1033,250006.04,233446.3967,231653.15,254428.7467,271961.42,240349.4533,239152.5833
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,304,255797.98,249405.4933,230441.7267,249896.5367,233372.42,231760.45,254373.4267,271938.1667,240350.7833,239130.7267
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,305,255665.2833,249369.7233,230314.5733,249869.16,233247.1133,231729.4867,254157.71,271868.4433,240410.58,239063.1733
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,306,255678.92,249323.8033,230246.7067,249815.9667,233117.47,231525.1933,254028.62,271781.23,240397.85,239013.5233
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,307,255558.3333,249292.3833,230209.2467,249837.8633,233020.43,231343.2233,253937.1633,271772.8767,240356.56,238970.3933
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,308,255346.73,249226.98,230108.7167,249777.9667,232851.35,231291.7233,253767.4233,271584.1133,240230.4633,238878.98
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,309,255197.45,249267.6367,230076.7033,249647.61,232574.6833,231254.2667,253781.8967,271537.1067,240168.4433,238813.12
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,310,255035.6833,249201.5,230008.3933,249606.3667,232320.4567,231172.5133,253682.4533,271540.3033,240105.6,238861.7
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,311,255010.3733,249140.3033,229899.2067,249654.3867,232283.0467,231216.1733,253609.92,271414.6567,240115.1967,238783.35
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,312,254946.2367,249128.9767,229886.09,249696.61,232127.8033,231056.22,253500.8267,271313.4733,240115.09,238750.5067
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,313,254929.9933,249112.8,229815.2167,249650.9567,232095.8567,231005.8633,253339.73,271199.01,240106.3633,238750.24
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,314,254778.1233,248949.7567,229795.4433,249535.84,231935.7333,230846.14,253321.68,271089.98,240071.8867,238685.4867
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,315,254563.85,248984.01,229706.6133,249418.5667,231818,230664.9967,253257.45,271053.5267,240056.8633,238668.27
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,316,254488.72,248928.46,229621.5533,249327.42,231652.02,230547.1533,253175.82,271079.4767,240034.6967,238662.7067
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,317,254362.58,248982.4433,229576.0167,249298.1833,231561.1233,230567.29,253049.67,270960.5733,239967.2867,238584
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,318,254322.7633,248866.7133,229543.1767,249381.2333,231408.4267,230540.66,252927.2267,270974.5233,239940.2567,238530.6033
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,319,254181.3467,248909.9767,229476.7733,249296.28,231177.1333,230391.5333,252713.6167,270958.1033,239898.3833,238521.0067
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,320,254101.0133,248855.41,229362.9033,249246.54,231085.3833,230278.9067,252598.5667,270943.6333,239938.9767,238537.3167
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,321,254059.7767,248906.2533,229281.4167,249242.4067,230910.0933,230135.0867,252474.8233,270831.1667,239820.4033,238579.8967
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,322,253867.32,248833.4667,229223.7033,249145.49,230918.2633,230182.0367,252160.1133,270717.82,239775.7333,238548.0133
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,323,253629.38,248875.1233,229112.4433,249111.0667,230806.82,229945.2,251975.99,270738.95,239709.6933,238543.7633
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,324,253544.3333,248852.3567,229072.53,249156.4967,230630.5633,229851.96,251879.9733,270660.1033,239709.9367,238531.0033
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,325,253435.28,248839.61,229005.0833,249082.3733,230619.5833,229706.94,251690.5067,270605.5733,239725.7033,238526.4433
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,326,253272.8033,248750.4433,229048.7933,249079.4433,230496.0367,229412.45,251517.62,270555.1433,239708.8533,238552.74
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,327,253196.4767,248717.46,229091.66,249108.2167,230298.1967,229409.6533,251598.7667,270499.6267,239616.5,238509.3467
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,328,253154.5333,248576.6233,229029.35,249077.72,230132.48,229446.5867,251495.3567,270494.12,239542.4467,238496.4267
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,329,252981.1533,248550.23,228952.9,249084.2667,230167.68,229487.23,251423.55,270477.85,239482.1867,238480.2
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,330,253011.7833,248564.2033,229012.7333,249036.2333,230026.0733,229447.5467,251213.57,270493.39,239452.2533,238440.0067
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,331,252992.3333,248387.9633,229012.02,249032.83,229939.4933,229305.5833,251030.03,270473.9033,239457.6133,238418.7167
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,332,252866.1467,248393.92,228969.99,249005.32,229919.6767,229240.2633,250939.78,270492.39,239399.0033,238375.1867
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,333,252830.39,248390.34,228822.17,249027.46,229660.9333,229191.3667,250600.51,270510.5,239320.4967,238375.7767
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,334,252817.1667,248314.5433,228726.96,248951.9533,229369.4233,229045.9033,250657.2833,270520.37,239293.81,238317.57
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,335,252760.3367,248164.9967,228617.62,248877.43,229476.81,229072.5133,250650.1767,270481.6667,239270.1633,238277.8967
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,336,252670.16,248072.4467,228583.1667,248784.0933,229246.28,228993.14,250363.0533,270500.5267,239252.3933,238271.8233
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,337,252473.0167,248063.1567,228465.7433,248708.2567,229082.1067,228911.04,250191.47,270496.2967,239227.9933,238266.16
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,338,252427.3567,248033.3133,228477.1367,248636.92,228834.26,228857.3733,249982.68,270460.2633,239199.28,238309.41
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,339,252420.5633,248091.8333,228528.5833,248594.48,228627.3067,228819.04,249985.1667,270422.64,239187.52,238281.1067
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,340,252379.5967,248091.71,228469.72,248450.9233,228539.6933,228683.15,249823.5567,270302.2967,239159.8467,238242.6567
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,341,252233.15,248052.06,228331.5133,248359.53,228531.21,228633.87,249476.3,270284.7733,239155.6067,238194.53
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,342,252150.8167,247924.6,228320.0433,248318.3967,228523.18,228583.67,249584.49,270150.8667,239163.52,238156.8133
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,343,251927.0433,247902.1833,228188.5467,248159.5533,228508.0033,228567.0933,249492.0833,270099.0367,239132.9267,238157.82
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,344,251563.3933,247850.2033,228127.1267,248118.7067,228284.4167,228498.6867,249415.7567,269898.9333,239075.2967,238145.2233
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,345,251368.6867,247768.32,228077.07,248043.52,228178.4867,228482.9,249280.9033,269790.2133,239069.44,238094.77
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,346,251251.75,247615.43,228066.5567,247886.04,227947.95,228458.71,249109.5067,269762.0867,239037.9,238118.2633
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,347,251054.1867,247535.2433,228010.4967,247767.4867,227755.0133,228522.2467,249087.1667,269536.2967,239045.05,238087.3333
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,348,250835.52,247511.8,227951.57,247736.46,227747.9767,228473.0367,249059.8433,269504.2167,238991.1433,238105.9967
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,349,250739.0033,247461.6567,227862.68,247675.44,227568.6867,228432.28,249094.6567,269477.29,238984.2767,238097.05
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,350,250515.9767,247379.6633,227833.5767,247584.3367,227560.9767,228386.6233,248998.2,269496.8033,238952.9767,238126.1833
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,351,250406.88,247265.19,227850.2333,247514.45,227600.92,228340.9567,248994.5567,269284.9133,238945.1433,238089.54
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,352,250283.7633,247238.26,227842.5667,247557.04,227496.6467,228359.3833,248879.2733,269178.43,238940.35,238098.12
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,353,249935.3333,247214.5367,227801.7167,247478.0167,227396.35,228313.1667,248706.6433,269148.7233,238925.3867,237986.4467
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,354,250005.24,247152.3767,227718.9567,247425.44,227145.34,228261.6867,248681.0133,269094.4933,238955.7967,237904.99
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,355,249740.09,247042.0967,227701.9433,247316.57,227189.9433,228202.5633,248597.85,269032.77,238941.8567,237830.2833
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,356,249496.4067,247019.8967,227643.27,247300.2,227176.1633,228164.9367,248637.9767,268837.5033,238942.5967,237685.09
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,357,249602.1133,246959.3133,227626.3867,247256.9967,226990.6733,228116.7533,248521.3433,268828.41,238888.93,237701.3233
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,358,249596.3067,246876.7533,227565.7567,247250.1733,226778.3667,228099.0767,248409.4033,268771.3467,238783.7133,237576.5067
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,359,249525.6167,246814.2333,227556.7433,247258.4167,226712.12,228039.8667,248326.1933,268608.2067,238784.8533,237463.7167
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,360,249309.6133,246771.64,227523.79,247200.1533,226651.94,227940.62,248255.75,268618.3,238753.1633,237268.9533
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,361,249126.99,246690.0533,227548.6333,247126.3867,226627.8967,227969.85,248094.52,268381.44,238720.2667,237208.2233
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,362,249079.0933,246650.8067,227502.9133,247160.9533,226695.9667,227941.1333,248085.2567,268426.7333,238683.82,236981.5167
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,363,249147.59,246581.8167,227465.48,247100.2333,226691.5967,227899.6933,247919.07,268055.4533,238650.0733,236957.6067
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,364,249064.52,246509.3967,227495.63,246988.6033,226734.6333,227822,247728.14,267953.1633,238597.2933,236883.1667
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,365,249171.0867,246372.33,227428.59,246983.8567,226613.4767,227792.6267,247671.74,267717.3167,238583.01,236746.54
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,366,248898.1667,246280.5267,227418.0167,246939.4967,226561.6667,227740.1767,247743.6067,267628.0967,238627.0033,236585.18
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,367,248751.76,246261.0133,227347.93,246912.8767,226544.2067,227661.2167,247504.0333,267552.05,238576.1567,236536.01
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,368,248679.2133,246217.7267,227378.07,246860.9833,226286.4467,227645.39,247403.13,267314.23,238549.7067,236438.7433
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,369,248490.9933,246145.6133,227370.2033,246856.49,226226.39,227580.1433,247349.8333,267248.2833,238526.39,236294.7833
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,370,248294.8767,246034.0567,227401.1933,246812.71,226177.7667,227571.01,247095.1467,267179.3233,238487.3933,236259.52
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,371,248241.8167,245980.34,227372.1567,246770.26,226095.46,227536.0067,247104.82,267260.1267,238460.0867,236277.6967
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,372,247790.2367,245878.0467,227352.56,246732.4267,226196.83,227440.95,246939.9533,266991.0633,238458.4733,236271.2467
